age,condition_uid,sex,smoking_status,ab_sa_explode,analysis_type,srr,version
35 - 54,16,men,current_smokers,35 - 44,morbidity,4.2,nhsd_ss_2018
35 - 54,16,men,current_smokers,45 - 54,morbidity,4.2,nhsd_ss_2018
35 - 54,16,men,ex_smokers,35 - 44,morbidity,2,nhsd_ss_2018
35 - 54,16,men,ex_smokers,45 - 54,morbidity,2,nhsd_ss_2018
35 - 54,16,women,current_smokers,35 - 44,morbidity,5.3,nhsd_ss_2018
35 - 54,16,women,current_smokers,45 - 54,morbidity,5.3,nhsd_ss_2018
35 - 54,16,women,ex_smokers,35 - 44,morbidity,2.6,nhsd_ss_2018
35 - 54,16,women,ex_smokers,45 - 54,morbidity,2.6,nhsd_ss_2018
35 - 54,18,men,current_smokers,35 - 44,morbidity,4.4,nhsd_ss_2018
35 - 54,18,men,current_smokers,45 - 54,morbidity,4.4,nhsd_ss_2018
35 - 54,18,men,ex_smokers,35 - 44,morbidity,1.1,nhsd_ss_2018
35 - 54,18,men,ex_smokers,45 - 54,morbidity,1.1,nhsd_ss_2018
35 - 54,18,women,current_smokers,35 - 44,morbidity,5.4,nhsd_ss_2018
35 - 54,18,women,current_smokers,45 - 54,morbidity,5.4,nhsd_ss_2018
35 - 54,18,women,ex_smokers,35 - 44,morbidity,1.3,nhsd_ss_2018
35 - 54,18,women,ex_smokers,45 - 54,morbidity,1.3,nhsd_ss_2018
35 - 64,14,men,current_smokers,35 - 44,morbidity,2.5,nhsd_ss_2018
35 - 64,14,men,current_smokers,45 - 54,morbidity,2.5,nhsd_ss_2018
35 - 64,14,men,current_smokers,55 - 64,morbidity,2.5,nhsd_ss_2018
35 - 64,14,men,ex_smokers,35 - 44,morbidity,1.4,nhsd_ss_2018
35 - 64,14,men,ex_smokers,45 - 54,morbidity,1.4,nhsd_ss_2018
35 - 64,14,men,ex_smokers,55 - 64,morbidity,1.4,nhsd_ss_2018
35 - 64,14,women,current_smokers,35 - 44,morbidity,4.3,nhsd_ss_2018
35 - 64,14,women,current_smokers,45 - 54,morbidity,4.3,nhsd_ss_2018
35 - 64,14,women,current_smokers,55 - 64,morbidity,4.3,nhsd_ss_2018
35 - 64,14,women,ex_smokers,35 - 44,morbidity,1.1,nhsd_ss_2018
35 - 64,14,women,ex_smokers,45 - 54,morbidity,1.1,nhsd_ss_2018
35 - 64,14,women,ex_smokers,55 - 64,morbidity,1.1,nhsd_ss_2018
35+,1,men,current_smokers,35 - 44,morbidity,23.26,nhsd_ss_2018
35+,1,men,current_smokers,45 - 54,morbidity,23.26,nhsd_ss_2018
35+,1,men,current_smokers,55 - 64,morbidity,23.26,nhsd_ss_2018
35+,1,men,current_smokers,65 - 74,morbidity,23.26,nhsd_ss_2018
35+,1,men,current_smokers,75+,morbidity,23.26,nhsd_ss_2018
35+,1,men,ex_smokers,35 - 44,morbidity,8.7,nhsd_ss_2018
35+,1,men,ex_smokers,45 - 54,morbidity,8.7,nhsd_ss_2018
35+,1,men,ex_smokers,55 - 64,morbidity,8.7,nhsd_ss_2018
35+,1,men,ex_smokers,65 - 74,morbidity,8.7,nhsd_ss_2018
35+,1,men,ex_smokers,75+,morbidity,8.7,nhsd_ss_2018
35+,1,women,current_smokers,35 - 44,morbidity,12.69,nhsd_ss_2018
35+,1,women,current_smokers,45 - 54,morbidity,12.69,nhsd_ss_2018
35+,1,women,current_smokers,55 - 64,morbidity,12.69,nhsd_ss_2018
35+,1,women,current_smokers,65 - 74,morbidity,12.69,nhsd_ss_2018
35+,1,women,current_smokers,75+,morbidity,12.69,nhsd_ss_2018
35+,1,women,ex_smokers,35 - 44,morbidity,4.53,nhsd_ss_2018
35+,1,women,ex_smokers,45 - 54,morbidity,4.53,nhsd_ss_2018
35+,1,women,ex_smokers,55 - 64,morbidity,4.53,nhsd_ss_2018
35+,1,women,ex_smokers,65 - 74,morbidity,4.53,nhsd_ss_2018
35+,1,women,ex_smokers,75+,morbidity,4.53,nhsd_ss_2018
35+,2,men,current_smokers,35 - 44,morbidity,10.89,nhsd_ss_2018
35+,2,men,current_smokers,45 - 54,morbidity,10.89,nhsd_ss_2018
35+,2,men,current_smokers,55 - 64,morbidity,10.89,nhsd_ss_2018
35+,2,men,current_smokers,65 - 74,morbidity,10.89,nhsd_ss_2018
35+,2,men,current_smokers,75+,morbidity,10.89,nhsd_ss_2018
35+,2,men,ex_smokers,35 - 44,morbidity,3.4,nhsd_ss_2018
35+,2,men,ex_smokers,45 - 54,morbidity,3.4,nhsd_ss_2018
35+,2,men,ex_smokers,55 - 64,morbidity,3.4,nhsd_ss_2018
35+,2,men,ex_smokers,65 - 74,morbidity,3.4,nhsd_ss_2018
35+,2,men,ex_smokers,75+,morbidity,3.4,nhsd_ss_2018
35+,2,women,current_smokers,35 - 44,morbidity,5.08,nhsd_ss_2018
35+,2,women,current_smokers,45 - 54,morbidity,5.08,nhsd_ss_2018
35+,2,women,current_smokers,55 - 64,morbidity,5.08,nhsd_ss_2018
35+,2,women,current_smokers,65 - 74,morbidity,5.08,nhsd_ss_2018
35+,2,women,current_smokers,75+,morbidity,5.08,nhsd_ss_2018
35+,2,women,ex_smokers,35 - 44,morbidity,2.29,nhsd_ss_2018
35+,2,women,ex_smokers,45 - 54,morbidity,2.29,nhsd_ss_2018
35+,2,women,ex_smokers,55 - 64,morbidity,2.29,nhsd_ss_2018
35+,2,women,ex_smokers,65 - 74,morbidity,2.29,nhsd_ss_2018
35+,2,women,ex_smokers,75+,morbidity,2.29,nhsd_ss_2018
35+,3,men,current_smokers,35 - 44,morbidity,6.76,nhsd_ss_2018
35+,3,men,current_smokers,45 - 54,morbidity,6.76,nhsd_ss_2018
35+,3,men,current_smokers,55 - 64,morbidity,6.76,nhsd_ss_2018
35+,3,men,current_smokers,65 - 74,morbidity,6.76,nhsd_ss_2018
35+,3,men,current_smokers,75+,morbidity,6.76,nhsd_ss_2018
35+,3,men,ex_smokers,35 - 44,morbidity,4.46,nhsd_ss_2018
35+,3,men,ex_smokers,45 - 54,morbidity,4.46,nhsd_ss_2018
35+,3,men,ex_smokers,55 - 64,morbidity,4.46,nhsd_ss_2018
35+,3,men,ex_smokers,65 - 74,morbidity,4.46,nhsd_ss_2018
35+,3,men,ex_smokers,75+,morbidity,4.46,nhsd_ss_2018
35+,3,women,current_smokers,35 - 44,morbidity,7.75,nhsd_ss_2018
35+,3,women,current_smokers,45 - 54,morbidity,7.75,nhsd_ss_2018
35+,3,women,current_smokers,55 - 64,morbidity,7.75,nhsd_ss_2018
35+,3,women,current_smokers,65 - 74,morbidity,7.75,nhsd_ss_2018
35+,3,women,current_smokers,75+,morbidity,7.75,nhsd_ss_2018
35+,3,women,ex_smokers,35 - 44,morbidity,2.79,nhsd_ss_2018
35+,3,women,ex_smokers,45 - 54,morbidity,2.79,nhsd_ss_2018
35+,3,women,ex_smokers,55 - 64,morbidity,2.79,nhsd_ss_2018
35+,3,women,ex_smokers,65 - 74,morbidity,2.79,nhsd_ss_2018
35+,3,women,ex_smokers,75+,morbidity,2.79,nhsd_ss_2018
35+,4,men,current_smokers,35 - 44,morbidity,14.6,nhsd_ss_2018
35+,4,men,current_smokers,45 - 54,morbidity,14.6,nhsd_ss_2018
35+,4,men,current_smokers,55 - 64,morbidity,14.6,nhsd_ss_2018
35+,4,men,current_smokers,65 - 74,morbidity,14.6,nhsd_ss_2018
35+,4,men,current_smokers,75+,morbidity,14.6,nhsd_ss_2018
35+,4,men,ex_smokers,35 - 44,morbidity,6.34,nhsd_ss_2018
35+,4,men,ex_smokers,45 - 54,morbidity,6.34,nhsd_ss_2018
35+,4,men,ex_smokers,55 - 64,morbidity,6.34,nhsd_ss_2018
35+,4,men,ex_smokers,65 - 74,morbidity,6.34,nhsd_ss_2018
35+,4,men,ex_smokers,75+,morbidity,6.34,nhsd_ss_2018
35+,4,women,current_smokers,35 - 44,morbidity,13.02,nhsd_ss_2018
35+,4,women,current_smokers,45 - 54,morbidity,13.02,nhsd_ss_2018
35+,4,women,current_smokers,55 - 64,morbidity,13.02,nhsd_ss_2018
35+,4,women,current_smokers,65 - 74,morbidity,13.02,nhsd_ss_2018
35+,4,women,current_smokers,75+,morbidity,13.02,nhsd_ss_2018
35+,4,women,ex_smokers,35 - 44,morbidity,5.16,nhsd_ss_2018
35+,4,women,ex_smokers,45 - 54,morbidity,5.16,nhsd_ss_2018
35+,4,women,ex_smokers,55 - 64,morbidity,5.16,nhsd_ss_2018
35+,4,women,ex_smokers,65 - 74,morbidity,5.16,nhsd_ss_2018
35+,4,women,ex_smokers,75+,morbidity,5.16,nhsd_ss_2018
35+,5,men,current_smokers,35 - 44,morbidity,1,nhsd_ss_2018
35+,5,men,current_smokers,45 - 54,morbidity,1,nhsd_ss_2018
35+,5,men,current_smokers,55 - 64,morbidity,1,nhsd_ss_2018
35+,5,men,current_smokers,65 - 74,morbidity,1,nhsd_ss_2018
35+,5,men,current_smokers,75+,morbidity,1,nhsd_ss_2018
35+,5,men,ex_smokers,35 - 44,morbidity,1,nhsd_ss_2018
35+,5,men,ex_smokers,45 - 54,morbidity,1,nhsd_ss_2018
35+,5,men,ex_smokers,55 - 64,morbidity,1,nhsd_ss_2018
35+,5,men,ex_smokers,65 - 74,morbidity,1,nhsd_ss_2018
35+,5,men,ex_smokers,75+,morbidity,1,nhsd_ss_2018
35+,5,women,current_smokers,35 - 44,morbidity,1.59,nhsd_ss_2018
35+,5,women,current_smokers,45 - 54,morbidity,1.59,nhsd_ss_2018
35+,5,women,current_smokers,55 - 64,morbidity,1.59,nhsd_ss_2018
35+,5,women,current_smokers,65 - 74,morbidity,1.59,nhsd_ss_2018
35+,5,women,current_smokers,75+,morbidity,1.59,nhsd_ss_2018
35+,5,women,ex_smokers,35 - 44,morbidity,1.14,nhsd_ss_2018
35+,5,women,ex_smokers,45 - 54,morbidity,1.14,nhsd_ss_2018
35+,5,women,ex_smokers,55 - 64,morbidity,1.14,nhsd_ss_2018
35+,5,women,ex_smokers,65 - 74,morbidity,1.14,nhsd_ss_2018
35+,5,women,ex_smokers,75+,morbidity,1.14,nhsd_ss_2018
35+,6,men,current_smokers,35 - 44,morbidity,3.27,nhsd_ss_2018
35+,6,men,current_smokers,45 - 54,morbidity,3.27,nhsd_ss_2018
35+,6,men,current_smokers,55 - 64,morbidity,3.27,nhsd_ss_2018
35+,6,men,current_smokers,65 - 74,morbidity,3.27,nhsd_ss_2018
35+,6,men,current_smokers,75+,morbidity,3.27,nhsd_ss_2018
35+,6,men,ex_smokers,35 - 44,morbidity,2.09,nhsd_ss_2018
35+,6,men,ex_smokers,45 - 54,morbidity,2.09,nhsd_ss_2018
35+,6,men,ex_smokers,55 - 64,morbidity,2.09,nhsd_ss_2018
35+,6,men,ex_smokers,65 - 74,morbidity,2.09,nhsd_ss_2018
35+,6,men,ex_smokers,75+,morbidity,2.09,nhsd_ss_2018
