age,condition_description,primary_diagnosis,primary_regex,condition_uid,version,ab_ucs_explode,ucs_af
0 - 5 yrs,Pyrexial child,R50,R50,8,ccg_iaf_201617,0 - 5 yrs,1
75+ yrs,Falls,W0; W1-W19,W[01][0-9],4,ccg_iaf_201617,75+ yrs,1
All ages,COPD,J40; J41; J42; J43; J44,J4[0-4],1,ccg_iaf_201617,0 - 5 yrs,1
All ages,COPD,J40; J41; J42; J43; J44,J4[0-4],1,ccg_iaf_201617,6 - 74 yrs,1
All ages,COPD,J40; J41; J42; J43; J44,J4[0-4],1,ccg_iaf_201617,75+ yrs,1
All ages,Acute mental health crisis,F,F,2,ccg_iaf_201617,0 - 5 yrs,1
All ages,Acute mental health crisis,F,F,2,ccg_iaf_201617,6 - 74 yrs,1
All ages,Acute mental health crisis,F,F,2,ccg_iaf_201617,75+ yrs,1
All ages,Non-specific chest pain,R072; R073; R074,R07[2-4],3,ccg_iaf_201617,0 - 5 yrs,1
All ages,Non-specific chest pain,R072; R073; R074,R07[2-4],3,ccg_iaf_201617,6 - 74 yrs,1
All ages,Non-specific chest pain,R072; R073; R074,R07[2-4],3,ccg_iaf_201617,75+ yrs,1
All ages,Angina,I20,I20,12,ccg_iaf_201617,0 - 5 yrs,1
All ages,Angina,I20,I20,12,ccg_iaf_201617,6 - 74 yrs,1
All ages,Angina,I20,I20,12,ccg_iaf_201617,75+ yrs,1
All ages,Non-specific abdominal pain,R10,R10,5,ccg_iaf_201617,0 - 5 yrs,1
All ages,Non-specific abdominal pain,R10,R10,5,ccg_iaf_201617,6 - 74 yrs,1
All ages,Non-specific abdominal pain,R10,R10,5,ccg_iaf_201617,75+ yrs,1
All ages,Deep vein thrombosis,I80; I81; I82,I8[0-2],6,ccg_iaf_201617,0 - 5 yrs,1
All ages,Deep vein thrombosis,I80; I81; I82,I8[0-2],6,ccg_iaf_201617,6 - 74 yrs,1
All ages,Deep vein thrombosis,I80; I81; I82,I8[0-2],6,ccg_iaf_201617,75+ yrs,1
All ages,Cellulitis,L03,L03,7,ccg_iaf_201617,0 - 5 yrs,1
All ages,Cellulitis,L03,L03,7,ccg_iaf_201617,6 - 74 yrs,1
All ages,Cellulitis,L03,L03,7,ccg_iaf_201617,75+ yrs,1
All ages,"Blocked tubes, catheters and feeding tubes",T830,T830,9,ccg_iaf_201617,0 - 5 yrs,1
All ages,"Blocked tubes, catheters and feeding tubes",T830,T830,9,ccg_iaf_201617,6 - 74 yrs,1
All ages,"Blocked tubes, catheters and feeding tubes",T830,T830,9,ccg_iaf_201617,75+ yrs,1
All ages,Hypoglycaemia,E10; E11; E12; E13; E14; E15; E161; E162,E1[0-5];E16[12],10,ccg_iaf_201617,0 - 5 yrs,1
All ages,Hypoglycaemia,E10; E11; E12; E13; E14; E15; E161; E162,E1[0-5];E16[12],10,ccg_iaf_201617,6 - 74 yrs,1
All ages,Hypoglycaemia,E10; E11; E12; E13; E14; E15; E161; E162,E1[0-5];E16[12],10,ccg_iaf_201617,75+ yrs,1
All ages,Urinary tract infection,N390,N390,11,ccg_iaf_201617,0 - 5 yrs,1
All ages,Urinary tract infection,N390,N390,11,ccg_iaf_201617,6 - 74 yrs,1
All ages,Urinary tract infection,N390,N390,11,ccg_iaf_201617,75+ yrs,1
All ages,Epileptic fit,G40; G41,G4[01],13,ccg_iaf_201617,0 - 5 yrs,1
All ages,Epileptic fit,G40; G41,G4[01],13,ccg_iaf_201617,6 - 74 yrs,1
All ages,Epileptic fit,G40; G41,G4[01],13,ccg_iaf_201617,75+ yrs,1
All ages,Minor head injuries,S00,S00,14,ccg_iaf_201617,0 - 5 yrs,1
All ages,Minor head injuries,S00,S00,14,ccg_iaf_201617,6 - 74 yrs,1
All ages,Minor head injuries,S00,S00,14,ccg_iaf_201617,75+ yrs,1
