condition_description,primary_diagnosis,age,primary_regex,cat1,cat2,condition_uid
COPD,J40; J41; J42; J43; J44,All ages,J4[0-4],All,All,1
Acute mental health crisis,F,All ages,F,All,All,2
Non-specific chest pain,R072; R073; R074,All ages,R07[2-4],All,All,3
Falls,W0; W1-W19,75+ yrs,W[01][0-9],All,All,4
Non-specific abdominal pain,R10,All ages,R10,All,All,5
Deep vein thrombosis,I80; I81; I82,All ages,I8[0-2],All,All,6
Cellulitis,L03,All ages,L03,All,All,7
Pyrexial child,R50,0 - 5 yrs,R50,All,All,8
"Blocked tubes, catheters and feeding tubes",T830,All ages,T830,All,All,9
Hypoglycaemia,E10; E11; E12; E13; E14; E15; E161; E162,All ages,E1[0-5]|E16[12],All,All,10
Urinary tract infection,N390,All ages,N390,All,All,11
Angina,I20,All ages,I20,All,All,12
Epileptic fit,G40; G41,All ages,G4[01],All,All,13
Minor head injuries,S00,All ages,S00,All,All,14
